user_id_new	item_id_new
757	63
757	80
757	900
757	967
757	612
757	432
757	2319
757	96
757	1883
757	98
757	969
757	1884
757	121
757	636
757	122
757	1400
757	1585
757	719
757	1651
757	775
757	875
757	3279
757	1656
757	2549
757	829
757	83
757	84
757	1842
757	107
757	1723
757	341
757	355
757	1666
757	1546
757	486
757	1342
757	200
757	1977
757	510
757	512
757	3190
757	1354
757	275
757	1464
757	2343
757	553
757	323
757	2910
757	1129
757	2355
757	431
757	86
757	87
757	795
757	617
757	1822
757	3280
757	119
757	157
757	905
757	488
757	1640
757	748
757	1937
757	854
757	1261
757	583
757	584
757	2399
757	49
757	1278
757	1321
757	424
757	2346
757	336
757	1264
757	1055
757	2727
757	2513
757	1057
757	2157
757	1189
757	1114
757	1005
757	135
757	796
757	149
757	151
757	2734
757	464
757	176
757	364
757	1668
757	1204
757	883
757	1397
757	507
757	1116
757	1351
757	379
757	1866
757	269
757	3033
757	389
757	1217
757	533
757	534
757	286
757	1359
757	288
757	391
757	1676
757	1100
757	779
757	394
757	1362
758	1077
758	10
758	16
758	1122
758	313
758	21
758	23
758	25
758	31
758	407
758	1301
758	409
758	821
758	320
758	45
758	411
758	47
758	326
758	53
758	2248
758	827
758	426
758	430
758	612
758	436
758	98
758	102
758	103
758	105
758	2178
758	128
758	835
758	150
758	351
758	2779
758	667
758	166
758	466
758	671
758	672
758	675
758	680
758	978
758	2181
758	481
758	688
758	365
758	845
758	490
758	906
758	189
758	493
758	211
758	1310
758	719
758	1043
758	736
758	1590
758	257
758	258
758	264
758	750
758	762
758	279
758	767
758	1175
758	292
758	293
758	909
758	784
758	1838
758	547
758	550
758	295
758	296
758	309
758	2
758	1404
758	5
758	398
758	404
758	26
758	28
758	592
758	324
758	1526
758	594
758	415
758	423
758	613
758	83
758	1757
758	84
758	88
758	107
758	1723
758	1763
758	445
758	341
758	1374
758	348
758	645
758	357
758	358
758	1010
758	1608
758	683
758	170
758	1610
758	685
758	1546
758	486
758	697
758	2334
758	3108
758	1616
758	709
758	802
758	803
758	505
758	512
758	1068
758	515
758	1421
758	1456
758	1220
758	274
758	283
758	285
758	290
758	1074
758	300
758	568
758	1
758	7
758	8
758	12
758	2674
758	14
758	35
758	405
758	322
758	323
758	46
758	1128
758	1034
758	603
758	421
758	1132
758	865
758	615
758	795
758	90
758	438
758	894
758	118
758	119
758	120
758	344
758	124
758	345
758	126
758	1139
758	1140
758	451
758	1412
758	145
758	458
758	152
758	157
758	799
758	905
758	681
758	473
758	1581
758	841
758	183
758	1238
758	208
758	720
758	233
758	1753
758	237
758	239
758	748
758	260
758	263
758	854
758	528
758	529
758	1787
758	536
758	1046
758	390
758	791
758	400
758	579
758	1180
758	583
758	584
758	1181
758	20
758	29
758	1318
758	593
758	328
758	996
758	413
758	416
758	417
758	331
758	335
758	67
758	69
758	425
758	72
758	1323
758	336
758	427
758	1758
758	2004
758	89
758	108
758	340
758	111
758	447
758	450
758	135
758	139
758	1606
758	149
758	151
758	154
758	158
758	353
758	1076
758	665
758	165
758	1066
758	467
758	1115
758	176
758	364
758	479
758	480
758	2577
758	691
758	181
758	2279
758	2280
758	1614
758	1204
758	698
758	559
758	367
758	897
758	202
758	204
758	1860
758	503
758	504
758	372
758	713
758	373
758	1019
758	207
758	218
758	805
758	220
758	221
758	223
758	222
758	225
758	806
758	889
758	851
758	513
758	232
758	241
758	244
758	243
758	518
758	808
758	1231
758	246
758	564
758	250
758	251
758	252
758	254
758	255
758	1215
758	268
758	1107
758	269
758	531
758	389
758	1217
758	1739
758	958
758	1028
758	276
758	533
758	534
758	1222
758	288
758	391
758	778
758	1296
758	779
758	2017
758	394
758	817
758	1569
759	395
759	1575
759	9
759	310
759	930
759	1298
759	960
759	18
759	1122
759	22
759	23
759	25
759	31
759	588
759	1629
759	34
759	37
759	40
759	1810
759	1125
759	821
759	1126
759	44
759	45
759	411
759	326
759	51
759	53
759	2984
759	1902
759	55
759	1904
759	57
759	826
759	334
759	900
759	967
759	1365
759	82
759	432
759	1272
759	436
759	93
759	1631
759	866
759	555
759	969
759	1112
759	103
759	1823
759	104
759	105
759	1632
759	832
759	915
759	633
759	121
759	122
759	123
759	125
759	1995
759	128
759	2179
759	2028
759	146
759	1636
759	147
759	835
759	150
759	153
759	1637
759	1638
759	2779
759	1382
759	166
759	466
759	671
759	168
759	360
759	1258
759	679
759	2230
759	1086
759	365
759	1385
759	180
759	843
759	844
759	1432
759	191
759	2845
759	847
759	1704
759	196
759	1156
759	197
759	1998
759	561
759	212
759	216
759	807
759	1932
759	1935
759	523
759	526
759	1165
759	262
759	264
759	750
759	770
759	1110
759	773
759	1653
759	783
759	293
759	787
759	571
759	2
759	1597
759	2978
759	1712
759	3228
759	1656
759	926
759	1950
759	3150
759	1714
759	26
759	324
759	594
759	824
759	600
759	601
759	3251
759	70
759	613
759	1661
759	85
759	878
759	616
759	107
759	833
759	443
759	445
759	341
759	1373
759	347
759	2645
759	648
759	1542
759	2074
759	649
759	352
759	1196
759	1009
759	1334
759	683
759	170
759	174
759	685
759	1546
759	801
759	187
759	696
759	1343
759	1452
759	802
759	803
759	224
759	227
759	510
759	725
759	512
759	515
759	1023
759	2659
759	1421
759	940
759	741
759	1559
759	249
759	745
759	810
759	756
759	275
759	283
759	1269
759	815
759	543
759	289
759	1802
759	1395
759	862
759	568
759	818
759	1680
759	7
759	1381
759	1424
759	1785
759	1255
759	553
759	322
759	323
759	46
759	605
759	1130
759	59
759	332
759	2024
759	1132
759	1235
759	1769
759	932
759	81
759	1134
759	1822
759	1825
759	1483
759	894
759	112
759	2448
759	118
759	119
759	120
759	343
759	1634
759	972
759	124
759	345
759	3217
759	1918
759	2239
759	145
759	2270
759	458
759	652
759	2029
759	1141
759	157
759	471
759	905
759	681
759	473
759	1581
759	690
759	2271
759	2064
759	842
759	703
759	193
759	1159
759	720
759	721
759	1646
759	1368
759	1833
759	562
759	1647
759	2775
759	1506
759	748
759	387
759	749
759	261
759	260
759	263
759	529
759	873
759	2838
759	2119
759	280
759	858
759	772
759	541
759	390
759	1888
759	2709
759	991
759	17
759	581
759	2081
759	584
759	1181
759	316
759	1599
759	822
759	994
759	2716
759	2287
759	49
759	2274
759	328
759	996
759	595
759	424
759	607
759	335
759	1441
759	1001
759	2725
759	91
759	439
759	1059
759	108
759	1760
759	109
759	1061
759	631
759	1892
759	452
759	1965
759	136
759	644
759	646
759	1390
759	138
759	148
759	149
759	154
759	657
759	155
759	927
759	158
759	837
759	353
759	165
759	1065
759	2736
759	474
759	1337
759	364
759	480
759	687
759	1266
759	181
759	1549
759	1204
759	559
759	367
759	2752
759	503
759	372
759	713
759	373
759	1553
759	218
759	898
759	507
759	223
759	1673
759	723
759	1116
759	2232
759	226
759	806
759	1351
759	1117
759	1230
759	232
759	732
759	241
759	242
759	244
759	243
759	737
759	1231
759	941
759	246
759	1025
759	251
759	255
759	754
759	2052
759	268
759	269
759	532
759	389
759	1028
759	276
759	911
759	1222
759	288
759	1296
759	565
759	1225
759	544
759	779
759	394
760	1575
760	310
760	16
760	313
760	403
760	23
760	31
760	899
760	1301
760	1125
760	409
760	821
760	1905
760	57
760	58
760	2248
760	63
760	76
760	2146
760	1270
760	78
760	612
760	947
760	1136
760	102
760	1112
760	105
760	636
760	128
760	147
760	835
760	680
760	978
760	481
760	493
760	1495
760	1585
760	196
760	213
760	1043
760	1708
760	775
760	2186
760	783
760	547
760	309
760	2261
760	2481
760	415
760	70
760	83
760	341
760	1373
760	2323
760	1777
760	160
760	1334
760	1610
760	2011
760	1293
760	697
760	224
760	227
760	274
760	285
760	543
760	568
760	1473
760	1785
760	38
760	42
760	322
760	323
760	46
760	1033
760	1227
760	81
760	86
760	1134
760	968
760	617
760	1822
760	1909
760	1483
760	628
760	119
760	141
760	142
760	1038
760	157
760	1084
760	905
760	473
760	1696
760	842
760	1040
760	238
760	260
760	263
760	854
760	529
760	1593
760	540
760	2709
760	2861
760	954
760	29
760	1599
760	1439
760	2716
760	1320
760	1841
760	416
760	1321
760	2155
760	424
760	1094
760	68
760	69
760	1001
760	1531
760	336
760	1264
760	1265
760	2137
760	89
760	2387
760	109
760	1061
760	644
760	353
760	161
760	1290
760	165
760	1011
760	1065
760	1066
760	467
760	1115
760	176
760	684
760	478
760	1668
760	883
760	559
760	1392
760	202
760	501
760	1617
760	373
760	218
760	957
760	1351
760	889
760	1117
760	1230
760	1557
760	243
760	246
760	248
760	251
760	1674
760	268
760	269
760	1766
760	531
760	532
760	389
760	270
760	1739
760	533
760	286
760	860
760	391
760	1297
760	1072
760	817
761	1078
761	792
761	313
761	22
761	25
761	31
761	34
761	407
761	40
761	409
761	821
761	411
761	47
761	326
761	610
761	432
761	555
761	2178
761	915
761	2477
761	632
761	636
761	975
761	150
761	675
761	360
761	680
761	481
761	365
761	487
761	844
761	490
761	1926
761	493
761	1585
761	209
761	719
761	736
761	809
761	262
761	1592
761	857
761	767
761	1708
761	990
761	1177
761	566
761	295
761	2260
761	1598
761	1182
761	324
761	70
761	107
761	1723
761	341
761	346
761	355
761	1608
761	179
761	486
761	187
761	802
761	505
761	375
761	224
761	1454
761	227
761	724
761	510
761	512
761	515
761	522
761	756
761	275
761	760
761	1871
761	290
761	289
761	1788
761	1991
761	1568
761	1074
761	1464
761	568
761	818
761	1
761	1473
761	580
761	39
761	408
761	322
761	46
761	1129
761	428
761	431
761	795
761	1134
761	342
761	118
761	344
761	126
761	145
761	152
761	656
761	157
761	840
761	905
761	841
761	369
761	370
761	934
761	1089
761	237
761	388
761	260
761	1396
761	529
761	537
761	541
761	579
761	584
761	20
761	316
761	29
761	937
761	994
761	49
761	328
761	413
761	54
761	416
761	69
761	336
761	340
761	450
761	1063
761	135
761	640
761	644
761	1606
761	797
761	151
761	158
761	837
761	1765
761	665
761	463
761	464
761	165
761	1065
761	1115
761	474
761	1336
761	364
761	478
761	485
761	698
761	559
761	367
761	202
761	503
761	504
761	373
761	507
761	223
761	513
761	243
761	1231
761	941
761	564
761	251
761	254
761	255
761	754
761	1107
761	269
761	531
761	1459
761	389
761	533
761	534
761	911
761	391
761	778
761	565
761	1225
761	779
762	1253
762	1575
762	10
762	893
762	11
762	25
762	588
762	2592
762	1899
762	44
762	326
762	900
762	1821
762	1112
762	103
762	1790
762	1632
762	3157
762	835
762	1637
762	661
762	839
762	671
762	1146
762	1258
762	1086
762	365
762	1385
762	2837
762	844
762	494
762	847
762	2425
762	848
762	2255
762	2258
762	1402
762	2033
762	949
762	262
762	2035
762	2378
762	566
762	295
762	2480
762	926
762	1242
762	26
762	1659
762	324
762	1183
762	2637
762	1757
762	2804
762	3107
762	85
762	2814
762	878
762	2299
762	2041
762	2639
762	2165
762	107
762	2044
762	1722
762	339
762	445
762	341
762	453
762	882
762	1665
762	1375
762	358
762	3281
762	2815
762	3199
762	496
762	497
762	1856
762	1857
762	802
762	803
762	850
762	512
762	1867
762	1218
762	274
762	275
762	2056
762	290
762	7
762	2494
762	553
762	322
762	62
762	2024
762	1227
762	894
762	118
762	120
762	124
762	2270
762	1141
762	1792
762	183
762	804
762	2840
762	1751
762	237
762	2419
762	2034
762	388
762	749
762	261
762	263
762	854
762	873
762	1172
762	2838
762	2119
762	1046
762	2037
762	549
762	1596
762	2141
762	2308
762	328
762	413
762	596
762	599
762	1093
762	335
762	2167
762	2171
762	427
762	91
762	880
762	634
762	834
762	452
762	136
762	140
762	1727
762	149
762	151
762	2338
762	158
762	1332
762	464
762	474
762	1336
762	364
762	480
762	485
762	1016
762	503
762	507
762	1351
762	1799
762	1455
762	2759
762	381
762	2349
762	241
762	244
762	243
762	1866
762	941
762	246
762	1025
762	251
762	1809
762	520
762	2052
762	855
762	271
762	779
762	2774
763	395
763	1253
763	1077
763	310
763	10
763	893
763	1682
763	1298
763	960
763	16
763	18
763	313
763	403
763	21
763	22
763	25
763	31
763	2021
763	590
763	899
763	37
763	318
763	319
763	1301
763	409
763	411
763	326
763	48
763	53
763	418
763	56
763	57
763	826
763	1131
763	2223
763	2170
763	60
763	827
763	63
763	426
763	76
763	78
763	900
763	967
763	903
763	1272
763	436
763	102
763	1112
763	103
763	2476
763	105
763	1366
763	1632
763	2178
763	621
763	832
763	627
763	915
763	3220
763	635
763	121
763	122
763	2180
763	146
763	835
763	150
763	351
763	461
763	661
763	669
763	166
763	466
763	671
763	676
763	481
763	689
763	365
763	483
763	366
763	484
763	844
763	845
763	489
763	189
763	191
763	560
763	368
763	982
763	493
763	1495
763	847
763	195
763	1928
763	2842
763	2425
763	495
763	848
763	1500
763	1310
763	1402
763	514
763	1043
763	734
763	735
763	736
763	1754
763	523
763	525
763	257
763	809
763	949
763	526
763	1165
763	262
763	527
763	759
763	857
763	764
763	767
763	1110
763	2625
763	783
763	393
763	293
763	909
763	785
763	1177
763	295
763	309
763	2
763	398
763	926
763	26
763	1317
763	28
763	592
763	324
763	1600
763	1183
763	1715
763	594
763	415
763	824
763	70
763	83
763	1757
763	84
763	1603
763	85
763	878
763	2190
763	2165
763	88
763	620
763	1417
763	107
763	2192
763	1847
763	2553
763	1723
763	2008
763	445
763	341
763	346
763	131
763	1287
763	348
763	454
763	1095
763	137
763	1193
763	1006
763	1542
763	349
763	350
763	352
763	354
763	356
763	160
763	358
763	465
763	469
763	683
763	1104
763	1105
763	482
763	179
763	1546
763	801
763	187
763	700
763	198
763	2292
763	203
763	709
763	802
763	2013
763	803
763	505
763	375
763	217
763	224
763	227
763	230
763	510
763	512
763	515
763	519
763	249
763	810
763	1218
763	274
763	275
763	1566
763	2354
763	535
763	283
763	1767
763	1269
763	815
763	777
763	543
763	290
763	289
763	1360
763	297
763	300
763	862
763	1
763	7
763	1119
763	8
763	1473
763	35
763	405
763	38
763	2494
763	2895
763	964
763	3006
763	322
763	410
763	323
763	1128
763	1033
763	1303
763	603
763	604
763	1129
763	422
763	606
763	428
763	1819
763	932
763	79
763	615
763	2497
763	795
763	90
763	1134
763	438
763	617
763	1822
763	95
763	440
763	100
763	2447
763	1305
763	446
763	112
763	1485
763	114
763	342
763	117
763	118
763	119
763	120
763	343
763	344
763	124
763	345
763	126
763	451
763	1876
763	1228
763	2783
763	458
763	459
763	152
763	674
763	167
763	1084
763	799
763	471
763	473
763	690
763	842
763	183
763	369
763	1087
763	193
763	3231
763	1040
763	1238
763	2116
763	374
763	506
763	233
763	235
763	1753
763	562
763	382
763	1089
763	2220
763	236
763	238
763	239
763	387
763	1163
763	388
763	1164
763	261
763	263
763	854
763	528
763	529
763	751
763	1168
763	277
763	873
763	2838
763	2119
763	1090
763	1046
763	281
763	540
763	541
763	390
763	396
763	1755
763	3
763	579
763	581
763	584
763	586
763	20
763	953
763	793
763	316
763	33
763	1103
763	593
763	49
763	327
763	328
763	412
763	329
763	54
763	416
763	417
763	331
763	2002
763	65
763	998
763	424
763	607
763	335
763	1094
763	2167
763	2039
763	69
763	1185
763	1718
763	794
763	72
763	2574
763	554
763	1758
763	2004
763	1055
763	1604
763	1056
763	2513
763	1408
763	89
763	1057
763	91
763	1762
763	444
763	340
763	111
763	879
763	880
763	1724
763	450
763	1063
763	138
763	796
763	139
763	140
763	797
763	148
763	149
763	151
763	2517
763	3201
763	836
763	155
763	158
763	462
763	161
763	162
763	665
763	463
763	464
763	165
763	1011
763	1065
763	467
763	1200
763	1115
763	474
763	172
763	176
763	475
763	364
763	478
763	480
763	1851
763	691
763	1014
763	485
763	1097
763	2817
763	559
763	1392
763	199
763	202
763	498
763	2392
763	501
763	503
763	2051
763	372
763	2416
763	2126
763	218
763	805
763	220
763	221
763	507
763	223
763	508
763	225
763	806
763	1351
763	851
763	232
763	241
763	242
763	243
763	518
763	941
763	2919
763	247
763	1025
763	564
763	250
763	251
763	255
763	1622
763	1869
763	2052
763	3272
763	268
763	1107
763	269
763	855
763	1766
763	1216
763	2763
763	389
763	2764
763	1739
763	272
763	2400
763	533
763	534
763	538
763	1221
763	2428
763	860
763	1625
763	391
763	392
763	291
763	778
763	1296
763	779
763	1873
763	394
764	395
764	1575
764	1627
764	1298
764	18
764	21
764	22
764	23
764	1684
764	31
764	962
764	406
764	318
764	407
764	43
764	409
764	44
764	47
764	48
764	53
764	55
764	57
764	58
764	60
764	63
764	921
764	75
764	78
764	1749
764	1271
764	612
764	102
764	1112
764	1790
764	913
764	105
764	2178
764	621
764	915
764	973
764	128
764	1257
764	457
764	1917
764	2180
764	147
764	835
764	1637
764	1382
764	671
764	978
764	2417
764	180
764	844
764	2402
764	1583
764	1102
764	1585
764	1998
764	1502
764	211
764	561
764	719
764	216
764	1043
764	525
764	257
764	258
764	527
764	278
764	775
764	1516
764	547
764	1517
764	296
764	309
764	1049
764	2432
764	2
764	1597
764	5
764	1712
764	1242
764	1523
764	28
764	1658
764	324
764	594
764	415
764	1602
764	1815
764	829
764	1532
764	83
764	84
764	1284
764	341
764	346
764	130
764	1287
764	1095
764	1193
764	1542
764	649
764	1777
764	358
764	2651
764	486
764	1293
764	187
764	696
764	697
764	198
764	710
764	217
764	224
764	510
764	512
764	1354
764	2105
764	253
764	522
764	275
764	283
764	285
764	543
764	289
764	1788
764	1395
764	300
764	862
764	1361
764	2534
764	1679
764	8
764	322
764	323
764	46
764	1128
764	421
764	1227
764	1819
764	79
764	1134
764	968
764	617
764	1481
764	618
764	112
764	114
764	1274
764	117
764	119
764	126
764	141
764	142
764	974
764	1038
764	2029
764	655
764	152
764	1383
764	471
764	905
764	2503
764	473
764	1696
764	2066
764	370
764	1276
764	1584
764	374
764	849
764	506
764	1501
764	2537
764	721
764	235
764	562
764	1260
764	237
764	238
764	261
764	2397
764	529
764	536
764	1277
764	537
764	769
764	540
764	772
764	917
764	541
764	774
764	390
764	545
764	1946
764	548
764	991
764	1369
764	579
764	583
764	584
764	586
764	1952
764	328
764	1278
764	1956
764	66
764	1530
764	67
764	1001
764	1264
764	2902
764	1326
764	1055
764	1389
764	1604
764	89
764	1057
764	910
764	108
764	1662
764	109
764	625
764	1191
764	638
764	2009
764	643
764	644
764	1390
764	796
764	139
764	1288
764	1607
764	1726
764	1727
764	462
764	353
764	1331
764	662
764	464
764	165
764	1065
764	1066
764	467
764	1798
764	3077
764	2361
764	1115
764	173
764	175
764	684
764	178
764	691
764	1014
764	1247
764	1668
764	1669
764	699
764	1550
764	202
764	501
764	2049
764	504
764	373
764	1553
764	218
764	507
764	1116
764	226
764	889
764	851
764	1865
764	513
764	242
764	244
764	243
764	385
764	1231
764	246
764	251
764	254
764	1809
764	853
764	1868
764	1561
764	754
764	855
764	531
764	928
764	532
764	270
764	1739
764	273
764	286
764	1222
764	1377
764	391
764	544
764	1297
764	779
764	303
765	395
765	9
765	11
765	2247
765	16
765	18
765	1122
765	313
765	21
765	31
765	1299
765	588
765	406
765	409
765	411
765	47
765	326
765	826
765	60
765	63
765	75
765	900
765	1365
765	432
765	1272
765	436
765	96
765	98
765	102
765	830
765	1632
765	3168
765	116
765	1037
765	635
765	121
765	1257
765	2180
765	2940
765	835
765	150
765	2375
765	156
765	351
765	661
765	668
765	166
765	466
765	675
765	676
765	360
765	481
765	365
765	1385
765	366
765	484
765	1697
765	844
765	870
765	489
765	701
765	906
765	907
765	189
765	495
765	1585
765	206
765	377
765	514
765	1043
765	525
765	258
765	949
765	1438
765	278
765	762
765	764
765	767
765	874
765	773
765	783
765	292
765	909
765	785
765	566
765	550
765	309
765	5
765	404
765	28
765	594
765	415
765	824
765	423
765	70
765	2872
765	1324
765	83
765	84
765	620
765	1417
765	107
765	443
765	1722
765	445
765	341
765	1373
765	347
765	130
765	348
765	2554
765	356
765	357
765	2793
765	1009
765	177
765	486
765	2790
765	1293
765	187
765	696
765	697
765	198
765	709
765	802
765	715
765	217
765	224
765	230
765	510
765	512
765	1457
765	249
765	745
765	755
765	275
765	535
765	285
765	815
765	289
765	1991
765	1568
765	300
765	7
765	580
765	1424
765	2494
765	553
765	322
765	323
765	46
765	606
765	428
765	2950
765	1132
765	1819
765	2025
765	615
765	87
765	2497
765	795
765	90
765	1134
765	1822
765	95
765	112
765	114
765	117
765	118
765	119
765	141
765	1038
765	2270
765	656
765	157
765	674
765	799
765	471
765	681
765	473
765	1581
765	183
765	1701
765	703
765	193
765	717
765	208
765	1645
765	1158
765	562
765	237
765	238
765	1162
765	261
765	854
765	528
765	529
765	751
765	2118
765	752
765	536
765	3102
765	540
765	2336
765	545
765	1946
765	548
765	991
765	15
765	579
765	583
765	2081
765	584
765	586
765	20
765	793
765	316
765	29
765	1103
765	325
765	49
765	327
765	328
765	597
765	417
765	1529
765	2002
765	65
765	998
765	67
765	71
765	73
765	2415
765	622
765	1761
765	1114
765	1005
765	629
765	1573
765	1962
765	879
765	834
765	450
765	638
765	1063
765	896
765	133
765	452
765	135
765	644
765	646
765	796
765	139
765	158
765	353
765	1765
765	161
765	665
765	1849
765	165
765	1065
765	1115
765	474
765	172
765	176
765	475
765	178
765	1014
765	186
765	699
765	559
765	367
765	1344
765	708
765	199
765	202
765	498
765	500
765	501
765	1860
765	504
765	372
765	223
765	508
765	889
765	511
765	1558
765	232
765	241
765	244
765	243
765	385
765	739
765	246
765	1025
765	564
765	252
765	1809
765	255
765	520
765	1869
765	2052
765	268
765	269
765	855
765	270
765	811
765	1219
765	273
765	272
765	534
765	288
765	1377
765	391
765	291
765	779
765	2468
766	76
766	98
766	466
766	671
766	764
766	767
766	594
766	283
766	405
766	603
766	604
766	428
766	2497
766	108
766	501
766	504
767	395
767	570
767	2362
767	2470
767	2373
767	575
767	13
767	577
767	1122
767	22
767	23
767	1299
767	588
767	961
767	962
767	1108
767	963
767	318
767	821
767	1578
767	45
767	1127
767	326
767	48
767	51
767	418
767	826
767	333
767	334
767	2175
767	610
767	75
767	78
767	1749
767	1271
767	903
767	2363
767	1479
767	2177
767	97
767	2251
767	103
767	913
767	619
767	621
767	106
767	3168
767	3129
767	2539
767	1791
767	2477
767	633
767	1826
767	2939
767	128
767	2028
767	146
767	147
767	975
767	150
767	2375
767	661
767	2540
767	668
767	868
767	670
767	1146
767	1147
767	468
767	676
767	1694
767	360
767	679
767	2230
767	680
767	978
767	682
767	2181
767	689
767	843
767	487
767	1493
767	2182
767	870
767	1583
767	981
767	2612
767	701
767	907
767	1926
767	560
767	1702
767	494
767	2148
767	495
767	848
767	1156
767	197
767	2616
767	211
767	213
767	1310
767	377
767	216
767	722
767	1402
767	2618
767	514
767	1043
767	1504
767	734
767	383
767	1588
767	736
767	1590
767	523
767	1165
767	2868
767	750
767	1592
767	2780
767	1173
767	770
767	1943
767	2070
767	990
767	1048
767	393
767	909
767	1838
767	2071
767	547
767	294
767	566
767	550
767	296
767	1519
767	1948
767	875
767	1520
767	1049
767	571
767	2870
767	2000
767	1597
767	1949
767	3070
767	587
767	1317
767	2871
767	27
767	2434
767	1050
767	30
767	1182
767	1659
767	324
767	1600
767	1526
767	1184
767	414
767	1051
767	1602
767	824
767	601
767	2483
767	64
767	1324
767	74
767	1003
767	614
767	1603
767	88
767	2552
767	435
767	2101
767	107
767	443
767	1723
767	1409
767	2972
767	1572
767	630
767	1410
767	641
767	642
767	137
767	645
767	1781
767	2045
767	1006
767	1194
767	2487
767	649
767	1008
767	664
767	1334
767	1199
767	1010
767	469
767	1104
767	362
767	174
767	1105
767	1610
767	685
767	2195
767	2489
767	1546
767	2654
767	486
767	3090
767	3095
767	1293
767	187
767	696
767	1616
767	887
767	1106
767	201
767	505
767	715
767	1209
767	1861
767	850
767	1737
767	725
767	2301
767	1982
767	512
767	1456
767	741
767	519
767	743
767	1559
767	745
767	2559
767	521
767	1026
767	755
767	3120
767	756
767	2665
767	3165
767	1268
767	1566
767	2354
767	763
767	1269
767	289
767	1990
767	780
767	2130
767	816
767	1992
767	891
767	1074
767	300
767	2365
767	2493
767	2562
767	818
767	1
767	1680
767	1118
767	1119
767	3208
767	12
767	14
767	1473
767	580
767	2200
767	1747
767	2831
767	36
767	1424
767	39
767	1577
767	2022
767	2113
767	322
767	2092
767	1686
767	605
767	1130
767	59
767	2496
767	2874
767	3068
767	421
767	422
767	606
767	1227
767	922
767	1769
767	431
767	2025
767	2114
767	615
767	1134
767	2498
767	1822
767	95
767	440
767	1480
767	100
767	618
767	2093
767	624
767	628
767	1913
767	971
767	2026
767	2501
767	1692
767	2502
767	867
767	652
767	2564
767	674
767	361
767	678
767	799
767	681
767	1581
767	690
767	1698
767	703
767	369
767	1109
767	871
767	2506
767	2507
767	1238
767	1042
767	208
767	2784
767	1830
767	1158
767	1832
767	2136
767	2305
767	1587
767	2965
767	382
767	236
767	1834
767	748
767	1163
767	1166
767	2069
767	854
767	1795
767	950
767	987
767	529
767	1941
767	2569
767	1513
767	766
767	814
767	772
767	1047
767	782
767	2307
767	2932
767	1595
767	789
767	396
767	397
767	2202
767	2162
767	15
767	583
767	1181
767	314
767	1241
767	954
767	2308
767	29
767	1599
767	1318
767	1263
767	593
767	823
767	994
767	327
767	996
767	329
767	877
767	595
767	416
767	1321
767	825
767	1529
767	828
767	335
767	608
767	918
767	69
767	1185
767	71
767	1001
767	1718
767	73
767	336
767	2204
767	1720
767	1957
767	1843
767	2515
767	434
767	439
767	623
767	1760
767	1762
767	444
767	340
767	111
767	2367
767	2731
767	1961
767	1005
767	2575
767	2214
767	447
767	1573
767	879
767	1764
767	129
767	638
767	133
767	1192
767	135
767	1725
767	640
767	1965
767	136
767	1195
767	2207
767	140
767	1606
767	1607
767	1967
767	797
767	2517
767	2083
767	659
767	660
767	1289
767	158
767	838
767	1765
767	1076
767	1290
767	663
767	162
767	2518
767	2348
767	464
767	1849
767	165
767	1065
767	1066
767	1335
767	1200
767	1012
767	173
767	1609
767	2739
767	2520
767	479
767	1201
767	2799
767	2391
767	687
767	1611
767	956
767	1266
767	178
767	1851
767	1340
767	485
767	185
767	2280
767	2209
767	1204
767	1205
767	2465
767	188
767	2521
767	559
767	1016
767	885
767	897
767	204
767	499
767	1859
767	2315
767	1860
767	503
767	711
767	2050
767	2959
767	712
767	2051
767	713
767	373
767	2316
767	2907
767	1018
767	2317
767	1019
767	1553
767	1020
767	718
767	888
767	2579
767	223
767	723
767	1116
767	889
767	1981
767	379
767	381
767	1267
767	737
767	1231
767	739
767	248
767	1025
767	744
767	524
767	1215
767	3272
767	2395
767	532
767	389
767	856
767	1739
767	757
767	272
767	1028
767	276
767	533
767	534
767	391
767	778
767	1296
767	565
767	1225
767	544
767	779
767	301
767	2468
768	395
768	1253
768	893
768	1298
768	31
768	407
768	409
768	326
768	1900
768	1905
768	921
768	900
768	432
768	1272
768	1632
768	632
768	121
768	636
768	128
768	1257
768	146
768	1636
768	147
768	835
768	1637
768	1143
768	1695
768	481
768	1385
768	484
768	1308
768	1495
768	807
768	1165
768	262
768	1239
768	1315
768	1656
768	824
768	70
768	1324
768	83
768	1417
768	1286
768	341
768	1193
768	355
768	160
768	1342
768	224
768	510
768	1021
768	512
768	1354
768	519
768	274
768	1679
768	568
768	1302
768	322
768	1128
768	62
768	2024
768	3278
768	1134
768	344
768	473
768	1640
768	193
768	895
768	1646
768	388
768	261
768	263
768	854
768	529
768	1172
768	541
768	2708
768	579
768	1316
768	328
768	1278
768	1321
768	335
768	2167
768	1057
768	1059
768	1726
768	1331
768	1332
768	464
768	467
768	474
768	1418
768	2743
768	2756
768	1351
768	242
768	243
768	2233
768	941
768	246
768	247
768	251
768	1809
768	754
768	928
768	270
768	1217
768	1739
768	272
768	2835
768	286
768	2769
768	394
768	1569
769	1122
769	313
769	318
769	47
769	2023
769	128
769	70
769	1334
769	275
769	862
769	59
769	421
769	95
769	376
769	1833
769	2965
769	1761
769	1204
770	310
770	3141
770	576
770	18
770	22
770	25
770	961
770	407
770	44
770	411
770	47
770	326
770	2882
770	1903
770	57
770	60
770	827
770	432
770	102
770	441
770	835
770	150
