all_mean	work_mean	week_mean
4.666666666666667	5.0	4.333333333333333
4.3076923076923075	4.6	3.3333333333333335
4.214285714285714	4.444444444444445	3.8
4.7555555555555555	4.8125	4.615384615384615
3.5	3.272727272727273	4.333333333333333
3.9166666666666665	3.764705882352941	4.285714285714286
4.2727272727272725	4.285714285714286	4.25
4.3	4.0	5.0
4.3076923076923075	4.111111111111111	4.75
3.25	3.111111111111111	3.6666666666666665
3.8181818181818183	3.9166666666666665	3.7
3.909090909090909	3.6153846153846154	4.333333333333333
3.823529411764706	4.071428571428571	2.6666666666666665
3.5	3.8333333333333335	3.0
4.5	4.333333333333333	4.666666666666667
3.7	3.875	3.0
4.378378378378378	4.419354838709677	4.166666666666667
4.666666666666667	4.583333333333333	4.833333333333333
3.8666666666666667	3.76	4.4
3.0	3.6666666666666665	2.7142857142857144
4.1	4.2	4.0
4.225806451612903	4.166666666666667	4.428571428571429
4.366666666666666	4.333333333333333	4.5
3.823529411764706	4.0	3.5
4.608695652173913	4.641025641025641	4.428571428571429
4.177777777777778	4.151515151515151	4.25
3.875	3.82	4.0
3.9452054794520546	3.927536231884058	4.25
4.277777777777778	4.2	4.666666666666667
4.461538461538462	4.3	5.0
4.222222222222222	4.125	4.3
3.7837837837837838	3.8181818181818183	3.5
4.0	4.0	4.0
4.0	3.9	4.285714285714286
4.1	3.8333333333333335	4.5
4.454545454545454	4.333333333333333	4.6
4.5	4.0	5.0
4.538461538461538	4.666666666666667	4.25
4.2272727272727275	4.153846153846154	4.333333333333333
2.6875	2.5833333333333335	3.0
4.153846153846154	4.0	4.333333333333333
3.909090909090909	3.5	4.142857142857143
4.625	4.0	5.0
4.24	4.142857142857143	4.75
4.724137931034483	4.6521739130434785	5.0
3.7	3.75	3.625
5.0	5.0	5.0
4.769230769230769	4.8	4.666666666666667
4.4	4.6	4.0
3.8947368421052633	3.7	4.111111111111111
4.888888888888889	5.0	4.8
3.857142857142857	3.5	4.333333333333333
4.625	4.538461538461538	5.0
4.428571428571429	4.0	5.0
4.5	4.333333333333333	4.6
3.7	3.25	4.0
4.285714285714286	4.666666666666667	4.0
4.833333333333333	5.0	4.666666666666667
3.2222222222222223	2.8	3.75
4.636363636363637	4.722222222222222	4.25
3.8	4.0	3.5
4.951219512195122	4.944444444444445	5.0
3.5	3.423076923076923	4.0
4.363636363636363	4.4	4.333333333333333
4.6	5.0	4.2
4.230769230769231	4.4	3.6666666666666665
4.130434782608695	4.133333333333334	4.125
4.416666666666667	4.222222222222222	5.0
3.8095238095238093	3.764705882352941	4.0
3.4285714285714284	2.5	4.666666666666667
4.6923076923076925	4.6	5.0
4.181818181818182	4.6	3.8333333333333335
4.363636363636363	4.2	4.5
3.1666666666666665	3.3333333333333335	2.6666666666666665
3.8333333333333335	3.8	4.0
3.7	4.076923076923077	3.0
4.555555555555555	4.4	4.75
2.5714285714285716	1.6666666666666667	3.25
4.142857142857143	5.0	3.0
4.384615384615385	4.125	4.8
4.75	4.75	4.75
3.9	3.6	4.2
4.571428571428571	5.0	4.25
5.0	5.0	5.0
4.0	3.95	4.333333333333333
4.125	3.923076923076923	5.0
4.454545454545454	4.333333333333333	4.6
4.357142857142857	4.181818181818182	5.0
4.571428571428571	4.636363636363637	4.333333333333333
3.9047619047619047	4.045454545454546	3.5789473684210527
4.25	4.3	4.166666666666667
4.166666666666667	4.333333333333333	4.0
4.416666666666667	5.0	4.125
4.095238095238095	4.153846153846154	4.0
3.4	3.2	3.6
4.3	5.0	4.0
3.5	3.0	4.0
3.875	3.25	4.5
4.5	4.333333333333333	4.666666666666667
3.4	2.6666666666666665	4.5
4.5	5.0	4.0
4.217391304347826	4.125	4.428571428571429
4.428571428571429	5.0	3.6666666666666665
4.6875	4.6923076923076925	4.666666666666667
4.25	4.333333333333333	4.166666666666667
4.875	4.8	5.0
4.388888888888889	4.3076923076923075	4.6
4.545454545454546	4.375	5.0
3.357142857142857	2.8947368421052633	4.333333333333333
4.361111111111111	4.36	4.363636363636363
4.804878048780488	4.75	5.0
4.666666666666667	4.333333333333333	5.0
3.8333333333333335	4.333333333333333	3.3333333333333335
4.666666666666667	4.4	5.0
4.555555555555555	4.714285714285714	4.0
4.25	4.4	4.0
3.28	3.05	4.2
4.181818181818182	4.0	4.666666666666667
4.454545454545454	4.5	4.333333333333333
4.888888888888889	5.0	4.666666666666667
3.857142857142857	4.75	2.6666666666666665
4.125	5.0	3.6
4.5	4.142857142857143	4.857142857142857
4.25	4.666666666666667	4.0
3.730769230769231	3.6818181818181817	4.0
4.9361702127659575	4.916666666666667	5.0
4.555555555555555	4.0	5.0
4.121212121212121	4.109090909090909	4.181818181818182
4.375	4.5	4.25
4.083333333333333	4.125	4.0
5.0	5.0	5.0
4.186046511627907	4.057142857142857	4.75
4.2727272727272725	4.172413793103448	5.0
3.9411764705882355	3.8333333333333335	4.2
4.818181818181818	4.75	5.0
4.714285714285714	4.5	5.0
4.380952380952381	4.277777777777778	5.0
4.088235294117647	4.217391304347826	3.8181818181818183
4.090909090909091	4.0	4.166666666666667
2.6458333333333335	2.6153846153846154	2.7777777777777777
4.608695652173913	4.857142857142857	4.222222222222222
4.888888888888889	5.0	4.666666666666667
5.0	5.0	5.0
3.8421052631578947	3.7	4.0
3.7333333333333334	3.814814814814815	3.0
3.3	3.3333333333333335	3.25
3.6315789473684212	3.466666666666667	4.25
4.363636363636363	4.375	4.333333333333333
3.764705882352941	3.6923076923076925	4.0
4.0	3.6666666666666665	4.333333333333333
3.6	3.4285714285714284	4.0
4.333333333333333	4.0	4.6
4.0	3.875	4.333333333333333
3.967741935483871	4.0625	3.8666666666666667
3.7222222222222223	3.6666666666666665	3.8333333333333335
4.178571428571429	4.2272727272727275	4.0
4.78125	4.708333333333333	5.0
4.24	4.368421052631579	3.8333333333333335
4.857142857142857	4.666666666666667	5.0
3.744186046511628	3.717948717948718	4.0
4.125	4.2	4.0
3.0526315789473686	3.057142857142857	3.0
4.3	4.230769230769231	4.75
3.6097560975609757	3.4705882352941178	4.285714285714286
4.409090909090909	4.642857142857143	4.0
4.190476190476191	4.166666666666667	4.333333333333333
4.052631578947368	4.0588235294117645	4.0
3.2857142857142856	3.25	3.3333333333333335
3.888888888888889	4.166666666666667	3.3333333333333335
3.25	2.3333333333333335	3.8
4.444444444444445	4.833333333333333	3.6666666666666665
4.125	4.5	3.75
4.529411764705882	4.785714285714286	3.3333333333333335
4.5	4.636363636363637	4.2
4.5	4.5	4.5
4.882352941176471	5.0	4.75
4.375	4.666666666666667	4.2
3.857142857142857	4.0	3.727272727272727
3.2222222222222223	3.2	3.25
3.235294117647059	3.4444444444444446	3.0
3.1052631578947367	3.2	2.75
4.5	4.75	3.5
3.272727272727273	3.375	3.0
4.833333333333333	5.0	4.777777777777778
4.0	3.6666666666666665	5.0
3.4166666666666665	3.4444444444444446	3.3333333333333335
3.888888888888889	4.0	3.6666666666666665
3.1	3.2	3.0
3.0	2.8	3.1666666666666665
4.4	4.1	5.0
4.538461538461538	4.46875	4.857142857142857
4.0	4.0	4.0
4.714285714285714	4.636363636363637	5.0
2.909090909090909	2.75	3.3333333333333335
4.666666666666667	4.333333333333333	5.0
5.0	5.0	5.0
4.428571428571429	5.0	4.0
4.875	5.0	4.8
4.631578947368421	4.5625	5.0
4.571428571428571	4.571428571428571	4.571428571428571
4.65	4.666666666666667	4.6
4.9411764705882355	4.909090909090909	5.0
4.9	4.875	5.0
3.8333333333333335	3.7777777777777777	3.888888888888889
4.818181818181818	5.0	4.5
4.5	4.5	4.5
3.8	3.75	3.8333333333333335
4.0	4.2	3.6666666666666665
4.5964912280701755	4.588235294117647	4.666666666666667
4.6923076923076925	4.6	5.0
3.7142857142857144	4.0	3.5
4.285714285714286	4.25	4.333333333333333
5.0	5.0	5.0
4.166666666666667	4.0	4.5
4.5	4.8	4.2
4.5	4.0	5.0
4.666666666666667	4.666666666666667	4.666666666666667
3.6666666666666665	3.3333333333333335	4.0
4.1	4.4	3.8
4.714285714285714	4.6	5.0
4.105263157894737	3.9375	5.0
5.0	5.0	5.0
4.444444444444445	4.5	4.333333333333333
3.6363636363636362	3.5	3.7142857142857144
4.625	4.6	4.666666666666667
3.8333333333333335	3.6666666666666665	4.0
4.333333333333333	4.5	4.0
4.0	4.142857142857143	3.5
3.2222222222222223	2.5	3.8
3.0	3.142857142857143	2.75
4.142857142857143	4.0	4.333333333333333
3.4285714285714284	3.48	3.0
4.6	4.5	4.75
4.166666666666667	3.6666666666666665	4.666666666666667
2.75	2.8	2.6666666666666665
3.4444444444444446	3.2	3.75
3.857142857142857	3.6666666666666665	4.0
4.3125	4.153846153846154	5.0
4.178571428571429	4.190476190476191	4.142857142857143
3.8461538461538463	3.5	4.142857142857143
4.4	5.0	3.8
3.6666666666666665	3.0	4.333333333333333
5.0	5.0	5.0
4.1	4.125	4.0
4.5	4.333333333333333	4.6
4.071428571428571	3.909090909090909	4.666666666666667
4.0	3.696969696969697	4.434782608695652
4.2727272727272725	4.0	4.75
4.583333333333333	4.571428571428571	4.6
4.714285714285714	4.5	5.0
4.818181818181818	4.75	5.0
4.444444444444445	4.166666666666667	5.0
4.625	4.4	5.0
2.3333333333333335	2.0	2.75
4.3076923076923075	4.333333333333333	4.25
3.764705882352941	3.5	4.4
3.8666666666666667	3.7777777777777777	4.666666666666667
4.172413793103448	4.041666666666667	4.8
5.0	5.0	5.0
4.346153846153846	4.260869565217392	5.0
4.380952380952381	4.333333333333333	4.5
3.8	3.9411764705882355	3.0
3.261904761904762	3.3142857142857145	3.0
3.125	2.6	4.0
4.333333333333333	4.444444444444445	4.166666666666667
4.5	4.75	4.25
5.0	5.0	5.0
4.181818181818182	4.142857142857143	4.25
4.285714285714286	4.571428571428571	4.0
4.75	4.333333333333333	5.0
4.2727272727272725	4.25	4.333333333333333
4.2439024390243905	4.212121212121212	4.375
4.173913043478261	4.111111111111111	4.4
4.333333333333333	4.181818181818182	4.75
4.555555555555555	4.5	4.6
4.25	4.5	4.0
3.1666666666666665	4.0	2.3333333333333335
3.590909090909091	3.6842105263157894	3.0
4.285714285714286	5.0	3.75
4.857142857142857	5.0	4.666666666666667
4.25	4.25	4.25
4.142857142857143	4.0	4.333333333333333
4.714285714285714	4.666666666666667	4.75
3.727272727272727	4.5	1.6666666666666667
5.0	5.0	5.0
3.9166666666666665	3.7142857142857144	4.2
4.3	4.0	4.6
3.611111111111111	3.7857142857142856	3.0
5.0	5.0	5.0
4.333333333333333	3.6666666666666665	5.0
2.875	2.0	3.4
4.5	4.363636363636363	4.8
4.428571428571429	4.0	4.75
3.7419354838709675	3.9166666666666665	3.142857142857143
2.5	4.0	1.0
4.714285714285714	4.75	4.666666666666667
5.0	5.0	5.0
5.0	5.0	5.0
4.75	5.0	4.6
4.75	4.75	4.75
4.714285714285714	4.666666666666667	4.75
4.75	4.75	4.75
4.571428571428571	4.5	4.666666666666667
3.4285714285714284	3.125	3.8333333333333335
5.0	5.0	5.0
4.166666666666667	4.0	4.666666666666667
3.761904761904762	3.764705882352941	3.75
3.5714285714285716	3.272727272727273	4.666666666666667
4.2727272727272725	4.0	4.428571428571429
3.7142857142857144	3.25	4.333333333333333
4.8	4.857142857142857	4.666666666666667
4.666666666666667	5.0	4.333333333333333
3.625	3.1	4.5
4.833333333333333	5.0	4.666666666666667
3.888888888888889	4.0	3.75
4.857142857142857	5.0	4.75
4.827586206896552	4.809523809523809	4.875
3.533333333333333	3.4444444444444446	3.6666666666666665
4.352941176470588	4.5	4.0
4.166666666666667	4.333333333333333	4.0
3.8	3.75	4.0
4.538461538461538	4.2	4.75
4.0	4.0	4.0
3.5714285714285716	2.0	4.75
3.1666666666666665	2.3333333333333335	4.0
4.066666666666666	4.2727272727272725	3.5
3.413793103448276	3.6363636363636362	2.7142857142857144
4.291666666666667	4.157894736842105	4.8
4.444444444444445	4.166666666666667	5.0
3.875	3.6	4.333333333333333
4.625	4.6	4.666666666666667
4.235294117647059	4.384615384615385	3.75
4.181818181818182	3.7142857142857144	5.0
3.75	4.0	3.6
4.242424242424242	4.0	4.421052631578948
4.181818181818182	4.166666666666667	4.2
4.944444444444445	5.0	4.833333333333333
4.833333333333333	5.0	4.666666666666667
2.7142857142857144	3.6666666666666665	2.0
4.166666666666667	4.0	4.333333333333333
4.714285714285714	4.642857142857143	4.857142857142857
4.3	5.0	4.0
4.375	4.333333333333333	4.428571428571429
4.461538461538462	4.571428571428571	4.333333333333333
4.571428571428571	4.333333333333333	5.0
4.5	4.666666666666667	4.25
4.0	3.8	4.4
4.444444444444445	4.6	4.25
5.0	5.0	5.0
3.9	3.3333333333333335	4.75
4.444444444444445	4.333333333333333	4.666666666666667
4.5	4.2	5.0
4.857142857142857	4.666666666666667	5.0
3.88	4.0	3.769230769230769
4.555555555555555	4.333333333333333	4.666666666666667
3.6153846153846154	4.333333333333333	3.0
4.657894736842105	4.685714285714286	4.333333333333333
3.4444444444444446	3.8	3.0
4.9	5.0	4.75
5.0	5.0	5.0
4.454545454545454	4.434782608695652	4.555555555555555
4.2105263157894735	4.1	4.333333333333333
4.333333333333333	4.0	4.6
4.2	4.214285714285714	4.166666666666667
4.0	3.0	4.75
4.6923076923076925	4.555555555555555	5.0
4.0	4.8	3.2
3.5789473684210527	3.6	3.5
3.111111111111111	3.0	3.3333333333333335
4.5	4.75	4.375
4.5	4.333333333333333	4.666666666666667
4.111111111111111	3.6666666666666665	4.333333333333333
4.4	4.285714285714286	4.666666666666667
3.923076923076923	4.0	3.6666666666666665
5.0	5.0	5.0
4.35	4.583333333333333	2.25
4.0	4.2631578947368425	2.75
3.8	4.0	3.6
3.9523809523809526	3.8	4.333333333333333
5.0	5.0	5.0
2.5714285714285716	2.3333333333333335	2.75
4.333333333333333	5.0	3.5
4.714285714285714	4.5	5.0
3.625	4.0	3.0
3.7777777777777777	3.6666666666666665	3.8333333333333335
4.615384615384615	4.285714285714286	5.0
4.6	4.571428571428571	4.666666666666667
4.625	5.0	4.333333333333333
4.833333333333333	5.0	4.7272727272727275
4.125	4.3076923076923075	3.3333333333333335
3.9166666666666665	3.75	4.0
3.6666666666666665	3.8333333333333335	3.3333333333333335
4.090909090909091	4.166666666666667	4.0
3.8333333333333335	4.0	3.6666666666666665
4.428571428571429	5.0	3.6666666666666665
4.3428571428571425	4.32258064516129	4.5
3.75	3.75	3.75
3.761904761904762	3.8125	3.6
3.5454545454545454	3.142857142857143	4.25
4.5	4.4	4.714285714285714
3.652173913043478	3.8	2.6666666666666665
4.055555555555555	4.066666666666666	4.0
3.375	3.6	3.0
4.2	3.857142857142857	5.0
3.5555555555555554	3.3333333333333335	4.0
4.25	4.5	4.0
4.25	4.3076923076923075	4.0
4.8	4.714285714285714	5.0
2.5	2.142857142857143	3.3333333333333335
5.0	5.0	5.0
3.888888888888889	4.0	3.75
4.75	4.333333333333333	5.0
4.444444444444445	4.5	4.4
4.142857142857143	4.0	4.333333333333333
4.678571428571429	4.8	3.6666666666666665
4.2	3.0	4.714285714285714
3.8620689655172415	3.7142857142857144	4.25
3.75	4.0	3.6
4.428571428571429	4.142857142857143	4.714285714285714
4.333333333333333	4.333333333333333	4.333333333333333
4.2	4.6923076923076925	3.6666666666666665
4.25	5.0	3.8
4.5	4.0	5.0
4.25	4.111111111111111	4.666666666666667
4.25	3.5	4.625
4.7272727272727275	4.7	4.75
4.588235294117647	4.583333333333333	4.590909090909091
4.666666666666667	4.833333333333333	4.333333333333333
2.1538461538461537	1.8888888888888888	2.75
4.777777777777778	4.666666666666667	4.833333333333333
4.133333333333334	4.25	3.6666666666666665
3.9285714285714284	4.1	3.5
4.454545454545454	4.714285714285714	4.0
4.67741935483871	4.6	4.818181818181818
4.142857142857143	3.5	5.0
4.375	3.3333333333333335	5.0
4.555555555555555	5.0	4.333333333333333
3.6666666666666665	3.25	4.0
3.25	3.0	3.5
4.142857142857143	3.75	4.666666666666667
4.333333333333333	4.166666666666667	4.5
4.851851851851852	5.0	4.764705882352941
4.428571428571429	4.9	3.25
5.0	5.0	5.0
4.0	4.25	3.75
4.8	5.0	4.714285714285714
4.421052631578948	4.352941176470588	5.0
4.714285714285714	4.5	5.0
3.8181818181818183	3.2857142857142856	4.75
4.125	4.0	4.2
4.2	4.2	4.2
4.5	4.4	4.666666666666667
4.7	4.8	4.6
2.875	2.8947368421052633	2.8
4.0	4.071428571428571	3.6666666666666665
3.75	3.6666666666666665	3.7777777777777777
3.2222222222222223	3.5	3.0
4.0606060606060606	4.076923076923077	4.0
4.075	4.114285714285714	3.8
4.3076923076923075	4.111111111111111	4.75
4.0	4.0	4.0
5.0	5.0	5.0
4.9	5.0	4.8
4.666666666666667	5.0	4.333333333333333
4.375	4.4	4.333333333333333
4.444444444444445	4.166666666666667	5.0
4.388888888888889	4.333333333333333	4.444444444444445
4.625	4.4	5.0
3.5714285714285716	3.5	3.6666666666666665
3.2222222222222223	3.25	3.2
3.909090909090909	5.0	3.2857142857142856
4.428571428571429	4.0	4.75
3.6363636363636362	3.625	3.6666666666666665
4.333333333333333	4.5	4.0
3.6333333333333333	3.823529411764706	3.3846153846153846
4.333333333333333	5.0	3.5
3.8333333333333335	3.8947368421052633	3.6
4.277777777777778	4.2	4.666666666666667
4.125	3.3333333333333335	4.6
4.111111111111111	3.923076923076923	4.6
3.5714285714285716	2.6666666666666665	4.25
4.0588235294117645	3.8181818181818183	4.5
4.5	4.5	4.5
5.0	5.0	5.0
4.8125	4.833333333333333	4.75
4.795918367346939	4.837837837837838	4.666666666666667
4.181818181818182	4.285714285714286	4.0
4.5	3.6666666666666665	5.0
4.142857142857143	3.923076923076923	4.5
2.857142857142857	3.5	2.0
4.375	4.0	5.0
4.5	4.5	4.5
4.32	4.285714285714286	4.5
4.571428571428571	4.6	4.555555555555555
3.8823529411764706	4.090909090909091	3.5
2.824561403508772	2.6666666666666665	3.2666666666666666
4.769230769230769	4.714285714285714	4.833333333333333
4.111111111111111	3.6666666666666665	5.0
4.333333333333333	4.666666666666667	4.166666666666667
4.444444444444445	4.833333333333333	3.6666666666666665
4.833333333333333	4.666666666666667	5.0
4.666666666666667	4.666666666666667	4.666666666666667
4.266666666666667	4.375	4.142857142857143
5.0	5.0	5.0
4.363636363636363	4.666666666666667	4.25
4.5	5.0	4.0
4.588235294117647	4.571428571428571	4.6
4.818181818181818	4.714285714285714	5.0
4.0	4.333333333333333	3.75
4.555555555555555	4.666666666666667	4.333333333333333
3.4186046511627906	3.5714285714285716	2.75
4.108108108108108	4.379310344827586	3.125
4.315789473684211	4.153846153846154	4.666666666666667
3.857142857142857	3.9411764705882355	3.5
4.0	3.2	5.0
3.1818181818181817	3.1666666666666665	3.2
3.909090909090909	4.0	3.75
4.0	5.0	3.0
4.333333333333333	4.0	4.666666666666667
4.444444444444445	4.2	4.75
4.166666666666667	4.222222222222222	4.0
3.25	2.857142857142857	4.166666666666667
3.1666666666666665	3.5714285714285716	2.6
4.0	4.0	4.0
5.0	5.0	5.0
4.523809523809524	4.444444444444445	5.0
4.714285714285714	5.0	4.5
3.1	2.5714285714285716	4.333333333333333
4.5	4.2	5.0
3.128205128205128	3.0606060606060606	3.5
3.9565217391304346	4.0	3.875
3.9565217391304346	3.642857142857143	4.444444444444445
4.0	3.75	4.333333333333333
4.636363636363637	4.8	4.5
4.625	4.5	4.75
3.6	3.5714285714285716	3.6666666666666665
4.136363636363637	4.25	4.071428571428571
4.666666666666667	4.333333333333333	5.0
4.833333333333333	5.0	4.666666666666667
4.384615384615385	4.4	4.333333333333333
4.25	4.333333333333333	4.2
3.3333333333333335	3.5714285714285716	3.0
4.583333333333333	4.555555555555555	4.666666666666667
3.9545454545454546	4.0	3.875
3.5	3.3333333333333335	3.6666666666666665
4.875	4.75	5.0
4.428571428571429	4.555555555555555	4.2
4.333333333333333	4.4	4.25
3.6666666666666665	3.7777777777777777	3.3333333333333335
3.8947368421052633	3.4	4.071428571428571
3.2857142857142856	3.0	3.6666666666666665
4.633333333333334	4.672727272727273	4.2
4.578947368421052	4.818181818181818	4.25
4.578947368421052	4.461538461538462	4.833333333333333
4.636363636363637	4.5	5.0
4.5	4.7272727272727275	3.6666666666666665
4.625	4.4	5.0
3.5714285714285716	3.0	4.333333333333333
4.375	4.6	4.0
4.416666666666667	4.75	3.75
2.7142857142857144	2.3333333333333335	3.0
4.578947368421052	4.384615384615385	5.0
4.5	4.333333333333333	4.75
3.4615384615384617	3.5	3.3333333333333335
4.333333333333333	3.5	5.0
4.416666666666667	4.625	4.0
4.1	4.0	4.333333333333333
4.625	4.333333333333333	4.8
4.578947368421052	4.4	4.777777777777778
4.384615384615385	4.555555555555555	4.0
4.0588235294117645	4.0	4.166666666666667
4.555555555555555	5.0	4.0
4.571428571428571	4.25	5.0
4.608695652173913	5.0	3.875
4.5	4.8	4.0
5.0	5.0	5.0
4.166666666666667	4.333333333333333	4.0
4.0	3.5	4.75
5.0	5.0	5.0
4.428571428571429	5.0	4.0
4.565217391304348	4.454545454545454	4.666666666666667
4.375	4.4	4.333333333333333
4.217391304347826	4.277777777777778	4.0
3.0	3.0	3.0
5.0	5.0	5.0
4.230769230769231	3.6666666666666665	4.4
5.0	5.0	5.0
4.761904761904762	4.666666666666667	5.0
4.571428571428571	4.25	5.0
4.3076923076923075	4.529411764705882	3.888888888888889
4.545454545454546	4.333333333333333	5.0
4.777777777777778	4.666666666666667	4.833333333333333
5.0	5.0	5.0
4.739130434782608	4.7	5.0
4.75	4.5	5.0
4.625	4.4	5.0
4.566037735849057	4.405405405405405	4.9375
3.25	3.0	3.6666666666666665
4.214285714285714	4.0	4.75
2.75	3.0	2.3333333333333335
4.787878787878788	4.714285714285714	4.916666666666667
4.916666666666667	4.888888888888889	5.0
3.75	3.75	3.75
4.428571428571429	4.142857142857143	4.714285714285714
5.0	5.0	5.0
4.777777777777778	4.75	4.8
4.6	4.7272727272727275	4.25
3.4285714285714284	3.25	3.6666666666666665
4.0	3.8	4.666666666666667
4.857142857142857	4.75	5.0
3.5714285714285716	2.75	4.666666666666667
3.0	3.0	3.0
3.6538461538461537	3.6	3.8333333333333335
4.5	4.8	4.0
4.375	4.2	4.666666666666667
4.636363636363637	5.0	4.333333333333333
4.666666666666667	4.333333333333333	5.0
3.5	3.6	3.3333333333333335
4.111111111111111	3.5	4.6
4.416666666666667	4.365853658536586	4.714285714285714
4.583333333333333	4.571428571428571	4.6
4.0	3.3333333333333335	4.5
4.076923076923077	4.1	4.0
4.538461538461538	4.285714285714286	4.833333333333333
3.1818181818181817	3.0	3.6666666666666665
4.0	4.2	3.8
4.605263157894737	4.6875	4.166666666666667
4.833333333333333	4.75	5.0
4.7	5.0	4.5
4.357142857142857	4.1	5.0
3.857142857142857	4.0	3.7142857142857144
3.0	2.3333333333333335	3.6666666666666665
4.222222222222222	3.8333333333333335	5.0
3.6486486486486487	3.5238095238095237	3.8125
4.777777777777778	4.6	5.0
3.875	4.0	3.75
4.625	5.0	4.4
4.0	3.8333333333333335	4.333333333333333
3.25	3.3333333333333335	3.0
4.571428571428571	4.7	4.25
4.388888888888889	4.5	4.0
3.2222222222222223	3.6666666666666665	3.0
3.6666666666666665	4.0	3.3333333333333335
2.6666666666666665	4.0	1.3333333333333333
4.875	4.666666666666667	5.0
4.571428571428571	4.666666666666667	4.5
4.5	4.2	5.0
4.875	5.0	4.75
3.875	3.8	4.0
4.0	4.0	4.0
4.230769230769231	4.0	4.6
5.0	5.0	5.0
4.555555555555555	4.2	5.0
4.166666666666667	4.333333333333333	4.0
5.0	5.0	5.0
3.2666666666666666	3.3636363636363638	3.0
4.0	4.25	3.5
4.153846153846154	4.333333333333333	4.1
4.777777777777778	4.75	4.8
4.421052631578948	4.461538461538462	4.333333333333333
4.8	5.0	4.625
4.7272727272727275	4.714285714285714	4.75
5.0	5.0	5.0
3.6153846153846154	3.4761904761904763	4.2
4.545454545454546	4.333333333333333	4.8
4.933333333333334	4.909090909090909	5.0
3.230769230769231	2.9	4.333333333333333
4.0625	3.8181818181818183	4.6
4.428571428571429	4.666666666666667	4.25
4.363636363636363	4.142857142857143	4.75
4.333333333333333	4.25	4.75
3.923076923076923	3.7777777777777777	4.25
4.0	4.333333333333333	3.75
4.380952380952381	4.444444444444445	4.333333333333333
4.285714285714286	4.0	4.5
3.9	3.7142857142857144	4.333333333333333
4.2	4.0	4.4
5.0	5.0	5.0
3.588235294117647	3.5	4.0
4.0	3.5	5.0
4.363636363636363	4.571428571428571	4.0
3.36	3.238095238095238	4.0
4.842105263157895	4.769230769230769	5.0
3.2142857142857144	3.3333333333333335	3.0
5.0	5.0	5.0
4.833333333333333	5.0	4.666666666666667
4.2	4.083333333333333	4.375
4.916666666666667	4.888888888888889	5.0
3.0	2.4	4.0
2.3333333333333335	2.3333333333333335	2.3333333333333335
4.5	5.0	4.0
4.0	3.8	4.25
4.264705882352941	4.3076923076923075	4.125
4.555555555555555	4.333333333333333	5.0
3.9166666666666665	4.333333333333333	2.6666666666666665
3.75	4.666666666666667	3.2
3.7	4.125	3.4166666666666665
4.0	4.0	4.0
4.181818181818182	4.142857142857143	4.25
4.411764705882353	4.45	4.2727272727272725
4.571428571428571	4.5	4.666666666666667
3.7142857142857144	3.6666666666666665	3.75
4.333333333333333	5.0	3.6666666666666665
4.571428571428571	4.75	4.461538461538462
4.75	4.8	4.666666666666667
5.0	5.0	5.0
3.1	3.3333333333333335	3.0
2.75	2.25	3.75
4.0	4.25	3.75
4.2	4.428571428571429	3.6666666666666665
3.888888888888889	3.3333333333333335	4.166666666666667
3.142857142857143	2.25	4.333333333333333
3.8333333333333335	4.0	3.6666666666666665
3.857142857142857	3.85	3.875
4.428571428571429	5.0	4.2
4.428571428571429	4.36	5.0
3.875	4.0	3.6666666666666665
3.8181818181818183	2.8	4.666666666666667
4.285714285714286	4.5	4.0
4.647058823529412	3.3333333333333335	4.928571428571429
4.444444444444445	4.5	4.333333333333333
4.375	4.0	4.75
4.111111111111111	3.8333333333333335	4.666666666666667
4.722222222222222	4.333333333333333	4.916666666666667
4.411764705882353	4.5	4.285714285714286
3.625	3.25	4.0
4.461538461538462	4.222222222222222	5.0
4.384615384615385	4.3	4.666666666666667
4.733333333333333	4.6	5.0
4.636363636363637	4.625	4.666666666666667
4.7	4.571428571428571	5.0
4.235294117647059	4.214285714285714	4.333333333333333
3.88	3.857142857142857	4.0
4.076923076923077	4.1	4.0
3.8125	4.0	3.3333333333333335
3.5789473684210527	3.5833333333333335	3.5714285714285716
3.727272727272727	3.5714285714285716	4.0
4.0	4.333333333333333	3.6666666666666665
4.333333333333333	4.230769230769231	4.6
4.076923076923077	3.75	4.222222222222222
4.2727272727272725	3.857142857142857	5.0
4.133333333333334	4.0	4.333333333333333
4.0	3.6666666666666665	4.333333333333333
4.793103448275862	4.666666666666667	5.0
3.3636363636363638	4.0	1.6666666666666667
5.0	5.0	5.0
3.8181818181818183	3.875	3.6666666666666665
5.0	5.0	5.0
4.6	4.4	4.8
4.4	4.8	4.0
4.714285714285714	4.666666666666667	4.75
4.285714285714286	4.25	4.333333333333333
3.25	3.2222222222222223	3.3333333333333335
3.0	2.2	4.0
4.454545454545454	4.428571428571429	4.6
2.5161290322580645	2.5714285714285716	2.0
4.5	4.666666666666667	4.333333333333333
4.7	4.714285714285714	4.666666666666667
4.642857142857143	4.555555555555555	4.8
4.0	3.3333333333333335	4.666666666666667
3.5714285714285716	4.333333333333333	3.0
3.9166666666666665	4.176470588235294	3.2857142857142856
4.823529411764706	4.833333333333333	4.8
3.625	4.0	3.4
4.666666666666667	4.833333333333333	4.333333333333333
4.428571428571429	4.75	4.0
4.470588235294118	4.384615384615385	4.75
4.7272727272727275	4.666666666666667	4.8
4.7	5.0	4.0
4.555555555555555	4.2	5.0
4.117647058823529	3.75	5.0
