user_id_new	item_id_new
745	408
745	322
745	410
745	323
745	46
745	1128
745	1033
745	62
745	606
745	2024
745	932
745	79
745	2497
745	1134
745	2093
745	112
745	114
745	342
745	117
745	118
745	120
745	343
745	344
745	124
745	345
745	126
745	1140
745	1413
745	458
745	674
745	1383
745	471
745	472
745	979
745	692
745	1698
745	183
745	369
745	193
745	502
745	374
745	849
745	1042
745	908
745	562
745	1089
745	2220
745	238
745	1834
745	748
745	387
745	261
745	986
745	529
745	267
745	1046
745	281
745	2037
745	540
745	917
745	390
745	573
745	2861
745	579
745	586
745	1756
745	954
745	33
745	822
745	49
745	328
745	3173
745	413
745	54
745	597
745	331
745	998
745	66
745	335
745	67
745	2039
745	425
745	1001
745	72
745	1323
745	73
745	2171
745	427
745	89
745	1057
745	910
745	1283
745	2415
745	91
745	340
745	111
745	629
745	879
745	634
745	1063
745	796
745	139
745	1288
745	149
745	462
745	665
745	463
745	464
745	1849
745	165
745	1065
745	467
745	1798
745	474
745	172
745	176
745	475
745	364
745	1340
745	691
745	1014
745	181
745	491
745	1550
745	202
745	712
745	372
745	2126
745	507
745	2369
745	508
745	1619
745	509
745	1351
745	513
745	1353
745	232
745	241
745	242
745	244
745	243
745	246
745	247
745	251
745	254
745	255
745	520
745	2052
745	389
745	270
745	1739
745	272
745	1221
745	1624
745	1296
745	544
745	945
745	1363
745	1768
746	25
746	47
746	333
746	63
746	102
746	365
746	783
746	2379
746	341
746	2046
746	375
746	227
746	8
746	322
746	323
746	46
746	79
746	615
746	438
746	2498
746	894
746	344
746	157
746	905
746	374
746	985
746	260
746	2119
746	328
746	452
746	139
746	149
746	665
746	474
746	364
746	1015
746	218
746	220
746	507
746	222
746	243
746	808
746	246
746	247
746	531
746	389
746	2370
747	310
747	1298
747	18
747	313
747	899
747	318
747	1364
747	1301
747	409
747	44
747	57
747	2597
747	63
747	2224
747	1820
747	900
747	612
747	432
747	105
747	1884
747	621
747	832
747	121
747	973
747	457
747	146
747	835
747	150
747	798
747	1829
747	481
747	180
747	489
747	560
747	1102
747	1495
747	1585
747	214
747	807
747	736
747	525
747	761
747	278
747	293
747	295
747	309
747	875
747	26
747	28
747	992
747	1528
747	824
747	1757
747	84
747	2226
747	1284
747	3047
747	130
747	1334
747	187
747	696
747	198
747	200
747	217
747	510
747	1068
747	1354
747	852
747	275
747	815
747	543
747	290
747	289
747	297
747	2343
747	7
747	12
747	14
747	1255
747	322
747	603
747	604
747	1819
747	90
747	1134
747	1274
747	117
747	141
747	2029
747	152
747	2503
747	473
747	488
747	703
747	849
747	235
747	1999
747	562
747	2153
747	261
747	260
747	263
747	854
747	267
747	2118
747	536
747	540
747	541
747	774
747	2336
747	548
747	579
747	583
747	585
747	1318
747	1103
747	2405
747	67
747	1001
747	1406
747	2513
747	89
747	1057
747	622
747	1004
747	450
747	896
747	837
747	1331
747	3058
747	161
747	665
747	2734
747	165
747	1011
747	363
747	686
747	1544
747	1097
747	1392
747	501
747	1397
747	2049
747	504
747	373
747	218
747	507
747	2172
747	226
747	851
747	241
747	564
747	1809
747	853
747	255
747	531
747	532
747	389
747	270
747	273
747	286
747	1222
747	1359
747	288
747	1377
747	391
747	392
747	565
747	1297
747	779
747	1746
747	303
747	1362
747	552
748	395
748	1575
748	308
748	1077
748	9
748	13
748	792
748	18
748	1122
748	313
748	403
748	21
748	22
748	23
748	25
748	31
748	961
748	820
748	37
748	318
748	40
748	1810
748	409
748	821
748	320
748	1126
748	45
748	411
748	47
748	326
748	50
748	53
748	418
748	56
748	57
748	58
748	826
748	333
748	60
748	63
748	864
748	426
748	610
748	76
748	78
748	903
748	436
748	1479
748	338
748	98
748	102
748	103
748	621
748	832
748	3129
748	1791
748	915
748	116
748	636
748	123
748	128
748	1257
748	457
748	1101
748	2180
748	835
748	150
748	2375
748	1275
748	156
748	661
748	1400
748	667
748	669
748	166
748	466
748	671
748	2821
748	1146
748	468
748	360
748	1923
748	680
748	978
748	2417
748	688
748	689
748	365
748	483
748	1385
748	484
748	1771
748	843
748	487
748	844
748	1039
748	845
748	489
748	490
748	701
748	906
748	907
748	1926
748	189
748	191
748	560
748	368
748	982
748	493
748	195
748	495
748	196
748	1156
748	1500
748	2376
748	211
748	1586
748	1043
748	234
748	736
748	1590
748	523
748	525
748	2430
748	257
748	258
748	809
748	1165
748	527
748	2035
748	264
748	1438
748	2868
748	1592
748	278
748	1511
748	762
748	2378
748	767
748	1110
748	1175
748	990
748	1048
748	783
748	1313
748	292
748	393
748	293
748	909
748	784
748	785
748	1838
748	547
748	566
748	295
748	296
748	309
748	569
748	2
748	1404
748	5
748	1949
748	398
748	952
748	926
748	315
748	26
748	1317
748	28
748	1229
748	1658
748	592
748	1600
748	1840
748	1183
748	594
748	414
748	415
748	423
748	938
748	1532
748	1003
748	83
748	614
748	84
748	2804
748	1603
748	88
748	2552
748	437
748	107
748	833
748	2192
748	443
748	1723
748	1409
748	2008
748	445
748	341
748	1374
748	630
748	346
748	130
748	131
748	881
748	1064
748	348
748	2873
748	1095
748	1006
748	647
748	350
748	354
748	357
748	1333
748	1009
748	1334
748	358
748	1608
748	465
748	469
748	170
748	1972
748	2010
748	1610
748	482
748	177
748	1546
748	486
748	187
748	697
748	2334
748	201
748	709
748	802
748	803
748	505
748	375
748	2557
748	1618
748	224
748	2160
748	850
748	227
748	230
748	724
748	510
748	512
748	944
748	1456
748	740
748	519
748	1867
748	742
748	249
748	2127
748	521
748	522
748	755
748	1458
748	756
748	1218
748	1220
748	275
748	2354
748	535
748	283
748	1767
748	285
748	1871
748	1269
748	815
748	777
748	1990
748	816
748	1074
748	300
748	2057
748	862
748	2493
748	568
748	1
748	1118
748	1029
748	402
748	7
748	959
748	8
748	3200
748	1473
748	2304
748	405
748	2831
748	39
748	1685
748	553
748	322
748	46
748	1033
748	419
748	603
748	604
748	1129
748	605
748	2496
748	421
748	422
748	428
748	932
748	79
748	431
748	86
748	615
748	90
748	1134
748	968
748	438
748	617
748	1135
748	95
748	2161
748	618
748	2807
748	894
748	628
748	342
748	117
748	119
748	344
748	124
748	345
748	126
748	1139
748	451
748	456
748	142
748	458
748	2564
748	152
748	656
748	1142
748	157
748	3314
748	674
748	167
748	905
748	473
748	1489
748	841
748	2914
748	690
748	1698
748	842
748	183
748	703
748	369
748	705
748	1087
748	193
748	871
748	502
748	205
748	1497
748	717
748	908
748	1159
748	720
748	2305
748	1833
748	233
748	1753
748	562
748	382
748	1089
748	236
748	237
748	1044
748	384
748	238
748	239
748	748
748	387
748	1163
748	261
748	260
748	854
748	986
748	528
748	987
748	529
748	2118
748	1168
748	1787
748	536
748	537
748	1046
748	769
748	281
748	2037
748	771
748	814
748	541
748	861
748	782
748	1178
748	396
748	1755
748	991
748	581
748	1180
748	584
748	585
748	586
748	20
748	314
748	2308
748	29
748	1599
748	33
748	823
748	325
748	3194
748	994
748	49
748	327
748	328
748	996
748	329
748	413
748	54
748	595
748	596
748	597
748	416
748	599
748	417
748	331
748	2002
748	1093
748	424
748	335
748	67
748	1094
748	69
748	71
748	609
748	72
748	73
748	336
748	2171
748	1264
748	427
748	1265
748	1719
748	1053
748	433
748	1326
748	2956
748	1758
748	337
748	2514
748	910
748	434
748	91
748	2387
748	1371
748	1059
748	108
748	109
748	340
748	111
748	625
748	1005
748	447
748	1962
748	880
748	634
748	450
748	796
748	139
748	1195
748	2207
748	140
748	1606
748	797
748	1726
748	148
748	149
748	151
748	154
748	2517
748	657
748	836
748	2083
748	927
748	1007
748	158
748	2412
748	462
748	353
748	2144
748	838
748	1765
748	1076
748	1332
748	161
748	663
748	162
748	665
748	2518
748	464
748	165
748	1011
748	1200
748	2957
748	1115
748	474
748	172
748	176
748	2462
748	1609
748	475
748	2739
748	2520
748	684
748	3175
748	364
748	479
748	480
748	1201
748	1202
748	2309
748	1266
748	178
748	1851
748	1340
748	1014
748	485
748	185
748	2311
748	2312
748	1614
748	1204
748	491
748	2465
748	2313
748	2746
748	559
748	1017
748	367
748	886
748	897
748	202
748	498
748	499
748	500
748	1860
748	711
748	504
748	372
748	713
748	373
748	1733
748	2317
748	1019
748	1553
748	2881
748	1554
748	218
748	805
748	220
748	221
748	507
748	222
748	723
748	225
748	806
748	509
748	1351
748	889
748	379
748	851
748	380
748	513
748	1353
748	232
748	1267
748	241
748	244
748	243
748	737
748	518
748	1231
748	246
748	247
748	1025
748	564
748	744
748	250
748	251
748	1214
748	255
748	2110
748	1868
748	1215
748	754
748	1782
748	268
748	1107
748	269
748	855
748	531
748	1216
748	532
748	2763
748	389
748	1217
748	1739
748	273
748	272
748	1028
748	276
748	533
748	534
748	1740
748	1741
748	538
748	1222
748	860
748	288
748	391
748	291
748	778
748	1296
748	565
748	1225
748	1100
748	779
748	299
748	394
748	945
748	1569
748	1363
748	551
748	1768
748	552
749	1575
749	310
749	1627
749	792
749	960
749	16
749	18
749	313
749	25
749	31
749	820
749	1111
749	318
749	407
749	409
749	821
749	1578
749	45
749	326
749	55
749	1905
749	57
749	58
749	1131
749	2223
749	827
749	429
749	612
749	432
749	98
749	102
749	627
749	1367
749	636
749	2939
749	973
749	1257
749	457
749	1382
749	680
749	978
749	481
749	1151
749	688
749	689
749	365
749	487
749	844
749	845
749	211
749	1310
749	1043
749	1590
749	256
749	525
749	258
749	1165
749	1651
749	775
749	1048
749	293
749	1838
749	547
749	1519
749	309
749	875
749	2
749	5
749	1242
749	28
749	324
749	1600
749	1602
749	824
749	423
749	938
749	1324
749	1532
749	83
749	84
749	1723
749	341
749	346
749	347
749	2436
749	130
749	454
749	355
749	1334
749	1608
749	1610
749	177
749	1546
749	486
749	187
749	1342
749	697
749	803
749	1348
749	375
749	224
749	510
749	512
749	517
749	1354
749	563
749	2785
749	253
749	746
749	522
749	1623
749	756
749	2086
749	274
749	275
749	2354
749	543
749	290
749	289
749	1991
749	1074
749	2534
749	568
749	1233
749	12
749	580
749	553
749	3006
749	322
749	323
749	603
749	1129
749	932
749	431
749	795
749	90
749	1134
749	1822
749	2161
749	117
749	119
749	344
749	1038
749	152
749	157
749	905
749	681
749	473
749	1581
749	374
749	208
749	733
749	1260
749	384
749	748
749	2702
749	260
749	854
749	987
749	536
749	537
749	540
749	1312
749	774
749	2336
749	545
749	548
749	549
749	1369
749	579
749	582
749	1181
749	316
749	1599
749	994
749	328
749	412
749	996
749	331
749	335
749	67
749	1094
749	69
749	1001
749	336
749	1264
749	1389
749	89
749	1057
749	1005
749	447
749	1539
749	450
749	2880
749	135
749	796
749	1606
749	149
749	151
749	154
749	158
749	1332
749	665
749	463
749	464
749	165
749	1066
749	467
749	1115
749	176
749	364
749	1338
749	1611
749	691
749	1014
749	485
749	2279
749	1668
749	883
749	1449
749	559
749	1016
749	202
749	1553
749	2126
749	223
749	222
749	1351
749	889
749	851
749	242
749	243
749	518
749	808
749	1231
749	941
749	246
749	250
749	251
749	254
749	255
749	269
749	531
749	928
749	532
749	270
749	1217
749	272
749	1028
749	533
749	534
749	1251
749	3034
749	391
749	565
749	1100
749	779
749	1073
749	394
749	817
749	303
749	1569
749	1363
749	551
749	552
750	395
750	1253
750	1575
750	9
750	893
750	1298
750	18
750	1122
750	2588
750	1810
750	409
750	821
750	1126
750	326
750	48
750	51
750	1426
750	57
750	826
750	78
750	80
750	900
750	1271
750	432
750	2319
750	1631
750	969
750	1112
750	1823
750	105
750	1632
750	915
750	1037
750	636
750	1995
750	128
750	146
750	147
750	835
750	153
750	351
750	1143
750	1400
750	2169
750	844
750	2254
750	1039
750	1886
750	2886
750	493
750	2231
750	1585
750	196
750	197
750	211
750	212
750	1310
750	719
750	2132
750	722
750	807
750	1592
750	762
750	775
750	566
750	309
750	875
750	1656
750	28
750	2098
750	1003
750	83
750	1757
750	2332
750	1417
750	107
750	1284
750	1890
750	1373
750	346
750	130
750	132
750	1095
750	355
750	357
750	358
750	1666
750	3351
750	174
750	486
750	1852
750	198
750	375
750	224
750	510
750	512
750	1456
750	2785
750	815
750	1464
750	2673
750	12
750	2894
750	553
750	322
750	323
750	46
750	1819
750	81
750	114
750	142
750	152
750	157
750	702
750	2152
750	1584
750	1877
750	208
750	376
750	1368
750	936
750	2034
750	260
750	854
750	1593
750	536
750	540
750	541
750	782
750	3
750	579
750	1405
750	583
750	586
750	20
750	1951
750	1103
750	593
750	994
750	49
750	1320
750	1717
750	73
750	336
750	1408
750	622
750	1845
750	1114
750	109
750	447
750	896
750	452
750	138
750	1606
750	158
750	353
750	161
750	1066
750	172
750	684
750	178
750	1667
750	1449
750	559
750	1855
750	202
750	711
750	1553
750	218
750	1116
750	226
750	1351
750	889
750	1117
750	851
750	380
750	808
750	1866
750	1231
750	248
750	1738
750	2243
750	1025
750	250
750	1809
750	255
750	1868
750	754
750	1869
750	1782
750	269
750	531
750	532
750	389
750	270
750	1217
750	273
750	286
750	1222
750	1376
750	391
750	392
750	565
750	817
750	303
750	1362
750	552
751	395
751	1575
751	2401
751	310
751	312
751	18
751	1122
751	313
751	25
751	31
751	1299
751	820
751	37
751	40
751	320
751	45
751	47
751	326
751	57
751	2597
751	2223
751	2170
751	333
751	921
751	1820
751	78
751	900
751	612
751	102
751	832
751	116
751	121
751	128
751	457
751	150
751	351
751	1382
751	680
751	688
751	365
751	1385
751	1771
751	487
751	844
751	845
751	490
751	906
751	368
751	2376
751	211
751	1043
751	1504
751	383
751	736
751	525
751	1592
751	1045
751	279
751	2528
751	783
751	293
751	547
751	2187
751	295
751	2
751	951
751	399
751	315
751	28
751	592
751	324
751	1600
751	1840
751	938
751	1603
751	88
751	1959
751	2044
751	1723
751	445
751	341
751	346
751	347
751	130
751	131
751	1064
751	348
751	1006
751	2074
751	352
751	354
751	355
751	356
751	469
751	683
751	1104
751	170
751	362
751	486
751	2790
751	697
751	492
751	802
751	217
751	1453
751	1454
751	227
751	510
751	1021
751	512
751	1352
751	253
751	522
751	1218
751	1220
751	275
751	283
751	1269
751	816
751	300
751	2057
751	1464
751	1
751	402
751	959
751	2677
751	580
751	19
751	1424
751	42
751	2895
751	964
751	1255
751	322
751	323
751	46
751	1033
751	1686
751	438
751	95
751	2161
751	446
751	2974
751	342
751	117
751	119
751	344
751	126
751	1139
751	1038
751	458
751	2564
751	905
751	979
751	841
751	842
751	369
751	193
751	871
751	502
751	1158
751	1705
751	238
751	1505
751	387
751	749
751	261
751	260
751	263
751	854
751	528
751	1787
751	537
751	1046
751	541
751	782
751	549
751	1596
751	2861
751	400
751	586
751	993
751	593
751	994
751	49
751	328
751	413
751	54
751	1320
751	599
751	417
751	331
751	602
751	335
751	67
751	1094
751	72
751	336
751	427
751	1719
751	433
751	554
751	2515
751	110
751	340
751	880
751	634
751	1063
751	138
751	796
751	797
751	149
751	151
751	154
751	158
751	462
751	665
751	463
751	464
751	1065
751	363
751	474
751	172
751	176
751	364
751	480
751	178
751	1340
751	181
751	491
751	1015
751	698
751	559
751	886
751	202
751	503
751	504
751	373
751	218
751	805
751	220
751	221
751	507
751	223
751	508
751	225
751	226
751	379
751	380
751	513
751	241
751	244
751	243
751	1231
751	941
751	246
751	2529
751	250
751	251
751	255
751	531
751	1985
751	928
751	532
751	389
751	1217
751	272
751	533
751	534
751	538
751	1221
751	392
751	1296
751	779
751	394
751	817
751	1363
751	1768
752	395
752	1575
752	308
752	570
752	9
752	1078
752	310
752	311
752	893
752	11
752	312
752	792
752	960
752	577
752	2289
752	18
752	1122
752	23
752	25
752	1684
752	31
752	1299
752	961
752	1630
752	34
752	37
752	409
752	821
752	320
752	1126
752	45
752	47
752	326
752	53
752	2983
752	418
752	420
752	1477
752	57
752	1131
752	2170
752	333
752	827
752	63
752	921
752	610
752	2601
752	75
752	76
752	429
752	78
752	900
752	612
752	82
752	432
752	1821
752	436
752	1479
752	866
752	98
752	555
752	969
752	102
752	1112
752	105
752	1632
752	1884
752	627
752	1367
752	632
752	633
752	1037
752	635
752	121
752	636
752	125
752	128
752	457
752	143
752	146
752	835
752	975
752	153
752	1637
752	1638
752	351
752	461
752	1400
752	2779
752	166
752	466
752	1147
752	1695
752	1258
752	2609
752	1085
752	680
752	481
752	1151
752	2417
752	688
752	365
752	483
752	1385
752	366
752	484
752	844
752	845
752	701
752	906
752	189
752	560
752	1703
752	368
752	1102
752	493
752	195
752	1927
752	848
752	2255
752	1585
752	196
752	1878
752	1503
752	561
752	3021
752	213
752	1310
752	719
752	2258
752	1043
752	1504
752	1935
752	256
752	525
752	257
752	258
752	809
752	1165
752	262
752	1438
752	1239
752	278
752	1511
752	1045
752	762
752	857
752	279
752	2080
752	764
752	767
752	775
752	1175
752	1945
752	781
752	783
752	546
752	292
752	909
752	784
752	785
752	1838
752	547
752	1177
752	566
752	550
752	309
752	875
752	571
752	2
752	1597
752	1404
752	5
752	951
752	404
752	1242
752	26
752	28
752	30
752	1658
752	324
752	1600
752	1183
752	1526
752	1715
752	594
752	70
752	1324
752	1532
752	613
752	83
752	1842
752	616
752	88
752	620
752	2044
752	2008
752	341
752	1373
752	1374
752	346
752	347
752	637
752	130
752	1410
752	1287
752	348
752	453
752	1095
752	1781
752	1006
752	1542
752	2074
752	349
752	350
752	352
752	354
752	355
752	1009
752	1334
752	1199
752	2411
752	469
752	362
752	1546
752	486
752	1293
752	187
752	696
752	697
752	492
752	1616
752	203
752	2013
752	1348
752	375
752	224
752	2160
752	227
752	230
752	510
752	512
752	1023
752	944
752	517
752	1456
752	1457
752	253
752	2127
752	746
752	522
752	1026
752	756
752	1220
752	275
752	1268
752	283
752	285
752	1269
752	815
752	543
752	289
752	2949
752	1395
752	1360
752	1808
752	300
752	862
752	1804
752	1464
752	818
752	1680
752	1029
752	1119
752	959
752	8
752	12
752	14
752	580
752	405
752	1424
752	1785
752	39
752	42
752	2895
752	1255
752	553
752	322
752	323
752	1579
752	46
752	1128
752	1033
752	1034
752	1129
752	2843
752	62
752	1235
752	932
752	79
752	81
752	431
752	615
752	87
752	2497
752	90
752	1134
752	617
752	1912
752	2161
752	618
752	894
752	2448
752	342
752	117
752	118
752	119
752	120
752	343
752	344
752	124
752	1692
752	345
752	126
752	141
752	1413
752	145
752	1038
752	458
752	2029
752	1141
752	655
752	157
752	976
752	674
752	167
752	799
752	1383
752	471
752	905
752	681
752	1581
752	1490
752	841
752	842
752	369
752	370
752	193
752	1644
752	506
752	208
752	908
752	376
752	1368
752	728
752	935
752	1833
752	233
752	1753
752	1260
752	1089
752	237
752	1044
752	384
752	238
752	239
752	387
752	261
752	260
752	263
752	854
752	987
752	266
752	267
752	536
752	537
752	281
752	2037
752	925
752	540
752	282
752	541
752	549
752	4
752	579
752	1405
752	1180
752	583
752	584
752	1181
752	586
752	314
752	1241
752	954
752	1952
752	29
752	1599
752	33
752	1263
752	321
752	1103
752	593
752	994
752	2715
752	49
752	995
752	327
752	328
752	412
752	413
752	1320
752	597
752	1841
752	416
752	1717
752	825
752	602
752	2512
752	65
752	66
752	335
752	1094
752	1001
752	1323
752	336
752	433
752	1758
752	2004
752	1055
752	1958
752	1408
752	89
752	1057
752	434
752	91
752	439
752	108
752	110
752	340
752	111
752	625
752	447
752	450
752	2009
752	452
752	796
752	2828
752	797
752	1727
752	148
752	149
752	151
752	836
752	658
752	927
752	158
752	353
752	1076
752	663
752	162
752	665
752	463
752	464
752	165
752	1011
752	1065
752	1335
752	1115
752	474
752	1336
752	2820
752	176
752	2462
752	475
752	2739
752	684
752	2463
752	364
752	478
752	686
752	687
752	1613
752	178
752	1545
752	1731
752	1340
752	1014
752	181
752	485
752	185
752	2280
752	2817
752	186
752	491
752	883
752	1449
752	188
752	698
752	1615
752	559
752	367
752	886
752	1854
752	199
752	202
752	498
752	204
752	501
752	1860
752	504
752	1617
752	372
752	1733
752	1553
752	207
752	218
752	805
752	220
752	507
752	222
752	1116
752	1619
752	957
752	1351
752	889
752	1117
752	379
752	851
752	231
752	380
752	1865
752	1558
752	232
752	381
752	1267
752	241
752	242
752	244
752	243
752	518
752	808
752	1249
752	1231
752	246
752	1738
752	1025
752	564
752	250
752	251
752	254
752	1809
752	255
752	524
752	754
752	268
752	1107
752	269
752	855
752	531
752	928
752	1459
752	389
752	270
752	1739
752	273
752	2400
752	276
752	534
752	3043
752	1251
752	286
752	2128
752	1624
752	288
752	1676
752	778
752	1296
752	565
752	1225
752	1100
752	779
752	394
752	817
752	1362
752	1363
752	551
752	1768
753	395
753	575
753	310
753	10
753	792
753	18
753	21
753	588
753	1111
753	406
753	407
753	43
753	1301
753	1125
753	409
753	821
753	45
753	47
753	326
753	2864
753	57
753	827
753	63
753	75
753	900
753	612
753	436
753	1479
753	969
753	101
753	1112
753	830
753	104
753	832
753	1037
753	122
753	128
753	1257
753	457
753	146
753	835
753	150
753	671
753	680
753	978
753	1151
753	688
753	689
753	483
753	366
753	844
753	489
753	490
753	1996
753	701
753	1926
753	560
753	368
753	982
753	2148
753	196
753	1156
753	197
753	1503
753	514
753	1043
753	1504
753	234
753	735
753	736
753	525
753	257
753	258
753	264
753	2868
753	1171
753	762
753	857
753	764
753	767
753	768
753	1708
753	874
753	2070
753	781
753	292
753	547
753	294
753	566
753	550
753	1948
753	309
753	2
753	5
753	951
753	401
753	1050
753	28
753	1229
753	1182
753	324
753	1526
753	594
753	415
753	423
753	1532
753	83
753	614
753	1113
753	616
753	88
753	107
753	1284
753	341
753	1374
753	630
753	346
753	348
753	454
753	137
753	2554
753	645
753	1193
753	1006
753	1968
753	349
753	352
753	356
753	1199
753	1610
753	685
753	177
753	486
753	2234
753	187
753	696
753	697
753	1616
753	198
753	203
753	505
753	715
753	224
753	227
753	230
753	510
753	512
753	515
753	746
753	1623
753	756
753	275
753	760
753	283
753	285
753	1269
753	776
753	290
753	289
753	297
753	1568
753	1804
753	2343
753	1
753	1680
753	12
753	14
753	1473
753	1423
753	580
753	1577
753	553
753	322
753	323
753	603
753	1227
753	428
753	81
753	431
753	2025
753	2497
753	90
753	968
753	438
753	2498
753	617
753	618
753	119
753	974
753	1038
753	1570
753	157
753	666
753	905
753	681
753	473
753	2064
753	842
753	1582
753	1040
753	374
753	506
753	208
753	2537
753	1158
753	2567
753	1368
753	728
753	733
753	233
753	235
753	516
753	237
753	1044
753	1505
753	748
753	387
753	261
753	260
753	854
753	986
753	1795
753	987
753	529
753	1787
753	1513
753	540
753	541
753	1047
753	782
753	548
753	573
753	2162
753	579
753	583
753	584
753	586
753	953
753	316
753	29
753	1599
753	593
753	49
753	327
753	328
753	996
753	596
753	67
753	2039
753	1442
753	69
753	1185
753	71
753	1001
753	72
753	336
753	1265
753	1325
753	554
753	1758
753	1957
753	1057
753	109
753	625
753	1005
753	634
753	450
753	135
753	796
753	1195
753	2458
753	1606
753	1007
753	353
753	838
753	1076
753	2208
753	464
753	165
753	1011
753	1065
753	1066
753	1115
753	474
753	176
753	475
753	478
753	1611
753	1613
753	1014
753	883
753	188
753	698
753	1550
753	367
753	1344
753	897
753	199
753	204
753	504
753	372
753	373
753	207
753	218
753	220
753	221
753	508
753	225
753	1351
753	889
753	1117
753	1981
753	851
753	241
753	244
753	243
753	1231
753	739
753	250
753	255
753	2052
753	268
753	1107
753	269
753	531
753	532
753	389
753	1217
753	958
753	391
753	392
753	565
753	779
753	817
753	303
753	1569
753	1363
753	551
753	552
754	9
754	260
754	2336
754	373
755	37
755	2020
755	932
756	18
756	1122
756	820
756	326
756	973
756	835
756	978
756	844
756	368
756	547
756	5
756	1242
756	28
756	1229
756	130
756	355
756	1610
756	553
756	932
756	1582
756	1238
756	260
756	854
756	528
756	987
756	537
756	540
756	782
756	545
756	1278
756	67
756	433
756	1057
756	447
756	1606
756	464
756	1066
756	467
756	485
756	559
756	889
756	851
756	243
756	1249
756	269
756	531
756	532
756	273
756	534
756	391
756	779
756	394
756	552
757	395
757	10
757	16
757	22
757	899
757	406
757	1899
757	409
757	326
757	57
757	903
757	1112
757	830
757	2477
757	633
757	635
757	973
757	143
757	1636
757	147
757	156
757	661
757	1382
757	466
757	1147
757	484
757	694
757	844
757	489
757	195
757	1502
757	257
757	258
757	1650
757	2930
757	292
757	1516
757	550
757	2431
757	309
757	2000
757	2945
757	2
757	2632
757	28
757	3309
757	3187
757	1324
757	2190
757	2332
757	1417
757	2193
757	454
757	642
757	1848
757	357
757	465
757	177
757	187
757	697
757	198
757	709
757	710
757	1349
757	217
757	230
757	515
757	2785
757	746
757	2111
757	535
757	283
757	777
757	543
757	290
757	289
757	1788
757	2949
757	297
757	1804
757	568
757	14
757	35
757	405
757	1302
757	422
757	1274
757	126
757	1139
757	142
757	145
757	666
757	674
757	678
757	473
757	2914
757	703
757	717
757	3184
757	720
757	1753
757	1260
757	516
757	1647
757	239
757	1938
757	769
757	771
757	774
757	1369
757	579
757	1316
757	585
757	2452
757	327
757	54
757	2002
757	65
757	67
757	1406
757	1758
757	89
757	111
757	1191
757	452
757	646
757	1390
757	1607
757	836
757	1331
757	662
757	665
757	1849
757	1011
757	1115
757	172
757	475
757	686
757	691
757	1203
757	188
757	1615
757	699
757	559
757	2749
757	1671
757	202
757	498
757	500
757	504
757	372
757	373
757	218
757	220
757	221
757	223
757	511
757	1865
757	232
757	244
757	1809
757	853
757	255
757	268
757	532
757	2128
757	291
757	1677
757	1297
757	2582
758	310
758	960
758	22
758	588
758	40
758	57
758	359
758	489
758	701
758	560
758	346
758	187
758	492
758	510
758	275
758	1255
758	605
758	455
758	842
758	192
758	562
758	261
758	3283
758	49
758	625
758	474
758	478
758	507
758	1351
758	242
758	941
758	863
759	693
759	1500
759	0
759	348
759	1095
759	1006
759	1777
759	740
759	935
759	1090
759	586
759	2512
759	1007
759	462
759	1245
759	1766
760	18
760	829
760	2321
760	431
760	112
760	328
761	1077
761	57
761	278
761	1229
761	2334
761	198
761	1767
761	119
761	842
761	246
761	1624
762	395
762	1682
762	792
762	577
762	1122
762	1123
762	2591
762	318
762	2594
762	1425
762	2882
762	420
762	2023
762	63
762	2340
762	2473
762	3530
762	967
762	969
762	1037
762	122
762	1636
762	1085
762	1641
762	845
762	981
762	1926
762	560
762	1703
762	493
762	2257
762	383
762	736
762	3253
762	809
762	1165
762	750
762	2780
762	1173
762	857
762	279
762	2297
762	1594
762	393
762	1656
762	2001
762	2261
762	3345
762	3206
762	2481
762	2482
762	3196
762	3160
762	1805
762	414
762	3035
762	3161
762	3131
762	3197
762	3262
762	2294
762	3254
762	70
762	88
762	1723
762	346
762	2300
762	131
762	132
762	2074
762	2382
762	1334
762	362
762	3099
762	486
762	187
762	943
762	1858
762	2013
762	2353
762	3263
762	505
762	375
762	2160
762	2441
762	2301
762	742
762	1458
762	2491
762	2111
762	2973
762	3110
762	2665
762	2492
762	1223
762	1224
762	3136
762	568
762	1680
762	1118
762	402
762	1119
762	2997
762	2303
762	3208
762	2824
762	3200
762	2674
762	2827
762	3346
762	1424
762	3170
762	3151
762	1255
762	2166
762	1686
762	1130
762	59
762	2843
762	3068
762	1132
762	431
762	1822
762	440
762	2161
762	2500
762	2026
762	972
762	1692
762	2398
762	2686
762	2502
762	1779
762	2029
762	152
762	656
762	1142
762	157
762	361
762	376
762	1160
762	1752
762	1832
762	2305
762	2306
762	3101
762	2508
762	2965
762	382
762	1089
762	2118
762	2706
762	2307
762	1595
762	791
762	2708
762	397
762	2399
762	1103
762	937
762	823
762	49
762	327
762	329
762	416
762	825
762	331
762	794
762	2387
762	1797
762	108
762	1761
762	1114
762	444
762	1004
762	797
762	2517
762	3201
762	836
762	2083
762	838
762	2518
762	463
762	2737
762	2738
762	2462
762	2739
762	1730
762	2520
762	2463
762	479
762	1201
762	1202
762	1850
762	2309
762	2310
762	1731
762	1446
762	1448
762	2311
762	2312
762	3209
762	1204
762	2047
762	1205
762	1206
762	2313
762	2746
762	1207
762	2143
762	559
762	3404
762	897
762	3344
762	1672
762	499
762	1859
762	2315
762	2050
